Trade_Date	Futures	Open	High	Low	Close	Settle	Change	Total_Volume	EFP	Open_Interest
2007-11-28	Q (Aug 08)	24.2	24.21	23.85	23.85	23.9	-1.27	50	0	2208
2007-11-29	Q (Aug 08)	23.8	23.96	23.8	23.96	23.95	0.05	5	0	2207
2007-11-30	Q (Aug 08)	23.52	24.4	23.42	24.4	24.4	0.45	348	0	2395
2007-12-03	Q (Aug 08)	0	0	0	0	23.65	-0.75	0	0	2181
2007-12-04	Q (Aug 08)	23.86	23.91	23.7	23.76	23.91	0.26	33	0	2194
2007-12-05	Q (Aug 08)	23.53	23.98	23.5	23.69	23.73	-0.18	154	0	2322
2007-12-06	Q (Aug 08)	23.62	23.62	22.9	22.9	22.95	-0.78	62	0	2362
2007-12-07	Q (Aug 08)	22.67	22.95	22.61	22.95	23	0.05	266	0	2560
2007-12-10	Q (Aug 08)	22.65	22.75	22.65	22.75	22.75	-0.25	11	0	2545
2007-12-11	Q (Aug 08)	22.9	23.53	22.9	23.53	23.48	0.73	129	0	2537
2007-12-12	Q (Aug 08)	22.78	23.1	22.78	23.1	22.81	-0.67	21	0	2545
2007-12-13	Q (Aug 08)	23.45	23.45	23.45	23.45	23.26	0.45	1	0	2546
2007-12-14	Q (Aug 08)	23.55	23.83	23.55	23.83	23.68	0.42	7	0	2553
2007-12-17	Q (Aug 08)	24.19	24.5	23.85	24.5	24.38	0.7	35	0	2583
2007-12-18	Q (Aug 08)	24.51	24.51	23.78	23.78	23.81	-0.57	755	0	3086
2007-12-19	Q (Aug 08)	24	24.28	23.75	24	23.89	0.08	804	0	3433
2007-12-20	Q (Aug 08)	23.72	24.11	23.42	23.7	23.69	-0.2	219	60	3534
2007-12-21	Q (Aug 08)	23.18	23.27	23	23.11	23.14	-0.55	231	0	3611
2007-12-24	Q (Aug 08)	22.9	22.9	22.88	22.88	23.02	-0.12	70	0	3568
2007-12-26	Q (Aug 08)	23.28	23.28	23.28	23.28	23.11	0.09	1	0	3568
2007-12-27	Q (Aug 08)	0	0	0	0	23.33	0.22	0	0	3568
2007-12-28	Q (Aug 08)	23.45	23.45	23.45	23.45	23.4	0.07	1	0	3562
2007-12-31	Q (Aug 08)	23.75	23.8	23.75	23.8	23.77	0.37	5	0	3566
2008-01-02	Q (Aug 08)	23.3	24.05	23.3	24.05	23.91	0.14	260	0	3674
2008-01-03	Q (Aug 08)	24	24.2	23.85	23.95	23.77	-0.14	119	0	3629
2008-01-04	Q (Aug 08)	24.4	24.4	24.25	24.25	24.42	0.65	4	0	3600
2008-01-07	Q (Aug 08)	24.44	24.44	24.05	24.05	24.03	-0.39	87	0	3638
2008-01-08	Q (Aug 08)	24.6	24.6	24.4	24.45	24.88	0.85	18	0	3618
2008-01-09	Q (Aug 08)	25.09	25.09	24.2	24.2	24.4	-0.48	379	0	3886
2008-01-10	Q (Aug 08)	24.7	24.7	24	24.19	24.05	-0.35	51	0	3807
2008-01-11	Q (Aug 08)	24.75	25.5	24.71	25.09	25.01	0.96	401	0	4156
2008-01-14	Q (Aug 08)	25.1	25.1	24.32	24.4	24.52	-0.49	189	0	3939
2008-01-15	Q (Aug 08)	25.1	25.1	24.26	24.26	24.61	0.09	130	0	3870
2008-01-16	Q (Aug 08)	25.15	25.15	24.4	24.5	24.4	-0.21	289	0	3971
2008-01-17	Q (Aug 08)	24.2	26.14	23.99	26.14	25.99	1.59	466	0	4150
2008-01-18	Q (Aug 08)	25.85	26.1	25.5	25.91	25.61	-0.38	213	0	4341
2008-01-22	Q (Aug 08)	26.04	26.29	25	25.25	25.51	-0.1	695	0	4495
2008-01-23	Q (Aug 08)	26.8	27.2	24.5	24.5	24.63	-0.88	270	0	4284
2008-01-24	Q (Aug 08)	24.38	25.2	24.38	24.6	24.71	0.08	575	0	4679
2008-01-25	Q (Aug 08)	25.1	25.1	24.9	24.9	24.98	0.27	12	0	4638
2008-01-28	Q (Aug 08)	25.2	25.2	24.7	24.7	24.77	-0.21	31	0	4666
2008-01-29	Q (Aug 08)	24.6	24.6	24.5	24.5	24.67	-0.1	2	0	4651
2008-01-30	Q (Aug 08)	24.5	24.5	24.1	24.36	24.7	0.03	81	0	4725
2008-01-31	Q (Aug 08)	24.2	24.21	24.01	24.2	24.11	-0.59	50	0	4694
2008-02-01	Q (Aug 08)	24.09	24.2	23.8	23.8	23.97	-0.14	23	0	4747
2008-02-04	Q (Aug 08)	23.8	24.05	23.8	23.97	24.01	0.04	30	0	4741
2008-02-05	Q (Aug 08)	24.5	25	24.45	24.9	25.07	1.06	679	0	4864
2008-02-06	Q (Aug 08)	24.75	25.25	24.5	25.01	25.35	0.28	55	0	4530
2008-02-07	Q (Aug 08)	25.4	25.75	25.02	25.02	25.15	-0.2	136	0	4635
2008-02-08	Q (Aug 08)	25.7	25.7	25.2	25.35	25.6	0.45	342	0	4842
2008-02-11	Q (Aug 08)	25.53	26.03	25.39	25.4	25.3	-0.3	36	0	4864
2008-02-12	Q (Aug 08)	24.8	25.28	23.68	25.28	25.2	-0.1	98	0	4939
2008-02-13	Q (Aug 08)	25	25.26	24.79	24.8	24.85	-0.35	114	0	4856
2008-02-14	Q (Aug 08)	25.01	25.25	25	25.05	24.98	0.13	16	0	4818
2008-02-15	Q (Aug 08)	25.9	25.9	24.51	24.51	24.68	-0.3	146	0	4898
2008-02-19	Q (Aug 08)	24.4	24.68	24.4	24.55	24.57	-0.11	20	0	4914
2008-02-20	Q (Aug 08)	24.5	25.1	24.5	24.64	24.7	0.13	36	0	4869
2008-02-21	Q (Aug 08)	24.57	24.7	24.49	24.7	24.7	0	53	0	4859
2008-02-22	Q (Aug 08)	24.99	25.23	24.6	24.6	24.7	0	171	0	4914
2008-02-25	Q (Aug 08)	24.7	24.9	24	24.25	24.03	-0.67	736	0	5299
2008-02-26	Q (Aug 08)	24.2	24.25	23.52	23.85	23.83	-0.2	400	0	5326
2008-02-27	Q (Aug 08)	24.2	24.2	23.55	23.7	23.77	-0.06	60	0	5366
2008-02-28	Q (Aug 08)	23.85	24.41	23.85	24.18	24.43	0.66	158	0	5147
2008-02-29	Q (Aug 08)	24.78	25.45	24.6	25.31	25.42	0.99	94	0	4730
2008-03-03	Q (Aug 08)	25.72	25.77	25.21	25.4	25.4	-0.02	188	0	4826
2008-03-04	Q (Aug 08)	25.85	26.24	24.8	25	25.5	0.1	63	0	5093
2008-03-05	Q (Aug 08)	25.15	25.29	24.61	24.89	24.76	-0.74	159	0	4936
2008-03-06	Q (Aug 08)	24.82	25.6	24.52	25.35	25.55	0.79	126	0	4726
2008-03-07	Q (Aug 08)	26	26	25	25.66	25.39	-0.16	852	0	5333
2008-03-10	Q (Aug 08)	25.91	25.99	25.7	25.99	25.9	0.51	88	0	5348
2008-03-11	Q (Aug 08)	25.55	25.65	25	25	25.08	-0.82	79	0	5346
2008-03-12	Q (Aug 08)	25.15	25.35	25.05	25.35	25.56	0.48	10	0	5340
2008-03-13	Q (Aug 08)	26.05	26.35	25.61	25.75	25.68	0.12	110	0	5434
2008-03-14	Q (Aug 08)	25.75	26.89	25.75	26.5	26.48	0.8	269	0	5419
2008-03-17	Q (Aug 08)	27.5	27.5	26.05	26.4	26.44	-0.04	126	0	5444
2008-03-18	Q (Aug 08)	25.8	25.8	25	25.01	25.13	-1.31	151	0	5437
2008-03-19	Q (Aug 08)	25.15	25.73	24.91	25.6	25.68	0.55	180	0	5509
2008-03-20	Q (Aug 08)	25.5	25.69	25.4	25.5	25.52	-0.16	23	0	5499
2008-03-24	Q (Aug 08)	25.25	25.25	24.95	25	25.3	-0.22	28	0	5499
2008-03-25	Q (Aug 08)	25.05	25.2	24.9	25.2	25.2	-0.1	351	0	5542
2008-03-26	Q (Aug 08)	25.52	25.7	25.52	25.66	25.83	0.63	76	0	5401
2008-03-27	Q (Aug 08)	25.6	25.85	25.48	25.61	25.81	-0.02	54	0	5285
2008-03-28	Q (Aug 08)	25.61	25.9	25.59	25.9	25.76	-0.05	15	0	5258
2008-03-31	Q (Aug 08)	25.83	25.83	25.5	25.52	25.62	-0.14	54	0	5292
2008-04-01	Q (Aug 08)	25.07	25.15	24.41	24.5	24.5	-1.12	300	0	5247
2008-04-02	Q (Aug 08)	24.65	24.7	24.32	24.41	24.47	-0.03	169	0	5351
2008-04-03	Q (Aug 08)	24.65	24.65	24.26	24.5	24.57	0.1	880	0	5844
2008-04-04	Q (Aug 08)	24.69	24.7	24.35	24.35	24.68	0.11	27	0	5544
2008-04-07	Q (Aug 08)	24.32	24.32	23.65	24.03	23.96	-0.72	67	0	4729
2008-04-08	Q (Aug 08)	23.98	24.3	23.68	24.1	24.13	0.17	197	0	4826
2008-04-09	Q (Aug 08)	24.21	24.71	24.01	24.4	24.48	0.35	85	0	4813
2008-04-10	Q (Aug 08)	24.45	24.5	23.83	24.1	24.05	-0.43	117	0	4807
2008-04-11	Q (Aug 08)	24.41	24.85	24.15	24.75	24.72	0.67	227	0	4782
2008-04-14	Q (Aug 08)	24.6	24.71	24.6	24.71	24.8	0.08	103	0	4768
2008-04-15	Q (Aug 08)	24.79	24.8	24.52	24.52	24.54	-0.26	25	0	4762
2008-04-16	Q (Aug 08)	24.08	24.08	23.4	23.5	23.46	-1.08	834	0	4528
2008-04-17	Q (Aug 08)	23.51	23.76	23.31	23.45	23.44	-0.02	110	0	4852
2008-04-18	Q (Aug 08)	23.44	23.44	23.04	23.2	23.18	-0.26	242	0	4885
2008-04-21	Q (Aug 08)	23.1	23.13	22.83	22.95	22.92	-0.26	575	0	5224
2008-04-22	Q (Aug 08)	22.97	23.74	22.93	23.25	23.21	0.29	318	0	5326
2008-04-23	Q (Aug 08)	23.29	23.47	22.97	23.27	23.11	-0.1	259	0	5310
2008-04-24	Q (Aug 08)	23.14	23.36	22.46	22.84	22.87	-0.24	606	0	5693
2008-04-25	Q (Aug 08)	22.84	23.09	22.18	22.46	22.4	-0.47	361	0	5947
2008-04-28	Q (Aug 08)	22.11	22.27	21.87	22	22.05	-0.35	788	0	5472
2008-04-29	Q (Aug 08)	22.31	22.41	22.15	22.36	22.38	0.33	508	0	5586
2008-04-30	Q (Aug 08)	22.03	22.5	22	22.5	22.45	0.07	447	45	5916
2008-05-01	Q (Aug 08)	22.2	22.58	21.42	21.51	21.51	-0.94	334	0	6162
2008-05-02	Q (Aug 08)	21.35	21.6	21.19	21.43	21.47	-0.04	642	0	6222
2008-05-05	Q (Aug 08)	21.42	21.72	21.16	21.55	21.6	0.13	255	0	6561
2008-05-06	Q (Aug 08)	21.75	21.91	21.26	21.32	21.34	-0.26	534	0	6594
2008-05-07	Q (Aug 08)	21.31	22.19	21.26	22.1	22.08	0.74	329	0	6822
2008-05-08	Q (Aug 08)	22	22.28	22	22.1	22.17	0.09	60	0	6809
2008-05-09	Q (Aug 08)	22.5	22.54	22.3	22.32	22.29	0.12	75	0	6704
2008-05-12	Q (Aug 08)	22.15	22.4	21.8	21.89	21.87	-0.42	710	0	7112
2008-05-13	Q (Aug 08)	21.76	22.13	21.76	21.88	21.88	0.01	395	0	7146
2008-05-14	Q (Aug 08)	21.75	21.91	19.01	21.65	21.68	-0.2	828	0	7617
2008-05-15	Q (Aug 08)	21.5	21.86	21.3	21.35	21.37	-0.31	1419	0	8164
2008-05-16	Q (Aug 08)	21.31	22.25	21.27	21.71	21.69	0.32	1392	0	8311
2008-05-19	Q (Aug 08)	21.77	21.91	21.5	21.76	21.73	0.04	1117	0	7848
2008-05-20	Q (Aug 08)	22.22	22.93	21.88	22.7	22.68	0.95	681	0	8200
2008-05-21	Q (Aug 08)	22.4	24.1	22.4	23.95	23.84	1.16	428	0	8224
2008-05-22	Q (Aug 08)	23.8	24.17	23.55	23.72	23.72	-0.12	638	0	8164
2008-05-23	Q (Aug 08)	23.81	24.39	23.77	24.19	24.18	0.46	202	0	8202
2008-05-27	Q (Aug 08)	24	24.22	23.8	23.8	23.83	-0.35	109	0	8180
2008-05-28	Q (Aug 08)	23.83	24.04	23.4	23.45	23.55	-0.28	161	0	8174
2008-05-29	Q (Aug 08)	23.72	23.75	22.6	22.6	22.66	-0.89	313	0	7928
2008-05-30	Q (Aug 08)	22.76	22.82	22.44	22.67	22.63	-0.03	230	0	7855
2008-06-02	Q (Aug 08)	22.6	23.58	22.6	23.42	23.25	0.62	269	0	7920
2008-06-03	Q (Aug 08)	23.21	23.79	22.75	23.6	23.6	0.35	165	0	7915
2008-06-04	Q (Aug 08)	23.8	23.85	22.82	23.42	23.44	-0.16	535	0	8236
2008-06-05	Q (Aug 08)	23.1	23.19	22.8	23	23.01	-0.43	562	10	8240
2008-06-06	Q (Aug 08)	23.04	24.41	23.04	24.14	24.18	1.17	513	0	8054
2008-06-09	Q (Aug 08)	23.89	24.5	23.54	24.04	24.03	-0.15	317	0	8083
2008-06-10	Q (Aug 08)	24.35	24.39	23.45	23.88	23.81	-0.22	541	0	7860
2008-06-11	Q (Aug 08)	23.87	24.35	23.87	24.23	24.27	0.46	193	0	7896
2008-06-12	Q (Aug 08)	23.72	24.1	23.55	24.1	23.97	-0.3	212	0	7998
2008-06-13	Q (Aug 08)	23.65	23.8	23.2	23.25	23.2	-0.77	312	0	8086
2008-06-16	Q (Aug 08)	23.45	23.52	22.68	22.85	22.89	-0.31	479	0	8181
2008-06-17	Q (Aug 08)	22.74	23.05	22.45	22.8	22.86	-0.03	982	0	8945
2008-06-18	Q (Aug 08)	23.19	23.6	22.53	23.35	23.37	0.51	796	0	8935
2008-06-19	Q (Aug 08)	23.37	23.75	22.76	23.2	23.17	-0.2	340	0	8963
2008-06-20	Q (Aug 08)	23.38	24.06	23.27	23.49	23.43	0.26	1357	0	9434
2008-06-23	Q (Aug 08)	23	23.89	22.89	23.5	23.49	0.06	693	0	9021
2008-06-24	Q (Aug 08)	23.73	24.15	23.31	23.7	23.7	0.21	848	0	9009
2008-06-25	Q (Aug 08)	23.49	23.49	22.4	22.73	22.75	-0.95	676	0	9240
2008-06-26	Q (Aug 08)	23.25	24.34	23.2	24.29	24.25	1.5	760	0	9252
2008-06-27	Q (Aug 08)	24.11	24.89	24.01	24.2	24.18	-0.07	1697	0	9289
2008-06-30	Q (Aug 08)	24.12	24.29	23.71	23.92	23.93	-0.25	1174	0	9758
2008-07-01	Q (Aug 08)	24.72	24.85	23.77	23.8	23.8	-0.13	1668	0	10029
2008-07-02	Q (Aug 08)	23.8	24.99	23.67	24.97	24.95	1.15	551	0	10321
2008-07-03	Q (Aug 08)	24.8	25.25	24.49	24.63	24.69	-0.26	310	0	10189
2008-07-07	Q (Aug 08)	24.3	25.3	24.19	24.75	24.78	0.09	781	0	10313
2008-07-08	Q (Aug 08)	24.9	25.18	23.46	23.5	23.54	-1.24	958	0	10477
2008-07-09	Q (Aug 08)	23.37	24.68	23.24	24.68	24.69	1.15	633	0	10182
2008-07-10	Q (Aug 08)	24.51	25.2	24.51	24.9	24.86	0.17	1243	0	10348
2008-07-11	Q (Aug 08)	25.28	26.49	24.75	25.27	25.25	0.39	2547	330	11132
2008-07-14	Q (Aug 08)	24.75	25.96	24.75	25.87	25.89	0.64	2328	33	10871
2008-07-15	Q (Aug 08)	26.05	27.07	25.43	26.2	26.12	0.23	4095	72	12316
2008-07-16	Q (Aug 08)	25.3	26.57	24.45	24.61	24.72	-1.4	1568	0	12375
2008-07-17	Q (Aug 08)	24.4	24.49	23.6	24.23	24.25	-0.47	2074	0	12856
2008-07-18	Q (Aug 08)	24.02	25.14	23.9	24.07	24.05	-0.2	651	0	12849
2008-07-21	Q (Aug 08)	23.85	23.9	23.39	23.39	23.4	-0.65	974	0	13034
2008-07-22	Q (Aug 08)	23.62	24	22.28	22.44	22.47	-0.93	1403	0	12927
2008-07-23	Q (Aug 08)	22.11	22.82	21.82	22.45	22.43	-0.04	1562	0	13299
2008-07-24	Q (Aug 08)	22.54	23.66	22.33	23.6	23.55	1.12	1018	0	13677
2008-07-25	Q (Aug 08)	23.49	23.7	23.03	23.42	23.45	-0.1	701	0	13588
2008-07-28	Q (Aug 08)	23.47	24.36	23.07	24.22	24.25	0.8	711	0	13696
2008-07-29	Q (Aug 08)	24.2	24.2	22.61	22.66	22.68	-1.57	1174	0	14123
2008-07-30	Q (Aug 08)	22.45	22.45	21.38	21.55	21.57	-1.11	1949	0	14858
2008-07-31	Q (Aug 08)	21.86	22.86	21.75	22.8	22.77	1.2	1211	0	15131
2008-08-01	Q (Aug 08)	22.27	23.27	22.27	22.96	22.95	0.18	877	0	15329
2008-08-04	Q (Aug 08)	22.97	23.28	21.92	22.76	22.78	-0.17	1612	0	15802
2008-08-05	Q (Aug 08)	22.53	22.53	21.37	21.4	21.44	-1.34	1877	0	15886
2008-08-06	Q (Aug 08)	21.55	21.71	20.41	20.72	20.7	-0.74	2365	0	16074
2008-08-07	Q (Aug 08)	21.49	21.57	20.5	21.5	21.51	0.81	4856	0	16000
2008-08-08	Q (Aug 08)	21.53	21.55	20.52	20.99	20.91	-0.6	1316	0	15804
2008-08-11	Q (Aug 08)	21.12	21.12	20.05	20.3	20.29	-0.62	1705	0	14443
2008-08-12	Q (Aug 08)	20.36	21.49	20.36	21.22	21.28	0.99	1246	0	14081
2008-08-13	Q (Aug 08)	21.7	22.14	21.02	21.56	21.5	0.22	1502	0	13718
2008-08-14	Q (Aug 08)	21.7	22.04	20.53	20.8	20.8	-0.7	1675	0	13498
2008-08-15	Q (Aug 08)	20.69	20.81	20.09	20.16	20.18	-0.62	3897	0	11675
2008-08-18	Q (Aug 08)	20.01	21.1	20.01	20.65	20.66	0.48	1684	0	11481
2008-08-19	Q (Aug 08)	21.38	21.78	21	21	21	0.34	1945	0	10479
2008-08-20	Q (Aug 08)	0	0	0	0	20.83	-0.17	0	0	9865
2008-03-20	U (Sep 08)	0	0	0	0	0	0	0	0	0
2008-03-24	U (Sep 08)	0	0	0	0	24.71	24.71	0	0	0
2008-03-25	U (Sep 08)	24.75	24.86	24.65	24.86	25.12	0.41	3	0	3
2008-03-26	U (Sep 08)	0	0	0	0	25.39	0.27	0	0	3
2008-03-27	U (Sep 08)	0	0	0	0	25.35	-0.04	0	0	3
2008-03-28	U (Sep 08)	25.56	25.56	25.56	25.56	25.53	0.18	2	0	5
2008-03-31	U (Sep 08)	25.34	25.5	25.24	25.5	25.53	0	26	0	30
2008-04-01	U (Sep 08)	24.68	24.68	24.52	24.52	24.55	-0.98	17	0	35
2008-04-02	U (Sep 08)	0	0	0	0	24.57	0.02	0	0	35
2008-04-03	U (Sep 08)	0	0	0	0	24.45	-0.12	0	0	35
2008-04-04	U (Sep 08)	24.11	24.11	24.11	24.11	24	-0.45	1	0	36
2008-04-07	U (Sep 08)	24.15	24.71	24.02	24.71	24.14	0.14	5	0	35
2008-04-08	U (Sep 08)	24	24.34	24	24.2	24.19	0.05	278	0	301
2008-04-09	U (Sep 08)	24.39	24.75	24.39	24.75	24.71	0.52	81	0	381
2008-04-10	U (Sep 08)	24.8	24.8	24.4	24.4	24.23	-0.48	4	0	385
2008-04-11	U (Sep 08)	24.51	25.2	24.43	25.2	25.06	0.83	220	0	595
2008-04-14	U (Sep 08)	24.9	24.9	24.9	24.9	24.74	-0.32	100	0	695
2008-04-15	U (Sep 08)	24.85	24.88	24.62	24.62	24.57	-0.17	118	0	695
2008-04-16	U (Sep 08)	0	0	0	0	23.72	-0.85	0	0	695
2008-04-17	U (Sep 08)	23.9	23.9	23.7	23.7	23.75	0.03	93	0	786
2008-04-18	U (Sep 08)	23.43	23.73	23.06	23.28	23.36	-0.39	257	0	918
2008-04-21	U (Sep 08)	23.15	23.36	23.15	23.3	23.29	-0.07	70	0	968
2008-04-22	U (Sep 08)	23.42	23.77	23.42	23.68	23.56	0.27	200	0	1088
2008-04-23	U (Sep 08)	23.78	23.78	23.52	23.6	23.63	0.07	46	0	1122
2008-04-24	U (Sep 08)	23.94	23.94	23.12	23.12	23.26	-0.37	64	0	1164
2008-04-25	U (Sep 08)	23.47	23.48	22.5	22.64	22.59	-0.67	302	0	1254
2008-04-28	U (Sep 08)	22.63	22.78	22.3	22.64	22.6	0.01	237	0	1414
2008-04-29	U (Sep 08)	22.8	22.84	22.3	22.71	22.67	0.07	141	0	1480
2008-04-30	U (Sep 08)	22.67	22.75	22.2	22.59	22.79	0.12	179	0	1590
2008-05-01	U (Sep 08)	22.53	22.53	21.99	22.09	22.01	-0.78	202	0	1709
2008-05-02	U (Sep 08)	21.85	21.9	21.5	21.55	21.59	-0.42	120	0	1791
2008-05-05	U (Sep 08)	22.18	22.18	21.25	21.95	21.91	0.32	48	0	1817
2008-05-06	U (Sep 08)	22.27	22.27	21.65	21.65	21.67	-0.24	143	0	1945
2008-05-07	U (Sep 08)	21.8	22.23	21.8	22.23	22.29	0.62	36	0	1970
2008-05-08	U (Sep 08)	22.3	22.44	22.2	22.2	22.34	0.05	760	0	2501
2008-05-09	U (Sep 08)	22.65	22.84	22.41	22.5	22.51	0.17	35	0	2521
2008-05-12	U (Sep 08)	22.61	22.61	21.86	21.96	21.95	-0.56	49	0	2528
2008-05-13	U (Sep 08)	22.15	22.15	22.02	22.15	22.08	0.13	41	0	2531
2008-05-14	U (Sep 08)	21.94	22.22	21.75	22.13	22.09	0.01	389	0	2891
2008-05-15	U (Sep 08)	22.23	22.25	21.42	21.5	21.56	-0.53	200	0	2943
2008-05-16	U (Sep 08)	21.33	22.42	21.33	21.91	21.95	0.39	77	0	2976
2008-05-19	U (Sep 08)	21.76	22.1	21.75	22.07	22	0.05	229	0	2963
2008-05-20	U (Sep 08)	22.12	22.75	22.12	22.66	22.57	0.57	96	0	2865
2008-05-21	U (Sep 08)	22.51	24.1	22.51	23.9	23.76	1.19	581	0	3056
2008-05-22	U (Sep 08)	23.85	24.01	23.56	23.64	23.7	-0.06	211	0	3368
2008-05-23	U (Sep 08)	23.96	24.55	23.84	24.23	24.22	0.52	613	0	3446
2008-05-27	U (Sep 08)	24.26	24.26	23.9	23.9	23.78	-0.44	20	0	3647
2008-05-28	U (Sep 08)	23.98	24	23.53	23.6	23.59	-0.19	152	0	3788
2008-05-29	U (Sep 08)	23.76	23.82	23.1	23.1	23.11	-0.48	40	0	3815
2008-05-30	U (Sep 08)	23.1	23.1	22.9	22.9	22.99	-0.12	137	0	3838
2008-06-02	U (Sep 08)	23.1	23.66	23.1	23.51	23.48	0.49	20	0	3846
2008-06-03	U (Sep 08)	23.1	23.8	23.1	23.78	23.84	0.36	118	0	3944
2008-06-04	U (Sep 08)	24.03	24.25	23.54	23.98	24.02	0.18	149	0	4015
2008-06-05	U (Sep 08)	23.89	23.97	23.4	23.4	23.46	-0.56	147	7	4062
2008-06-06	U (Sep 08)	24.05	24.84	23.85	24.7	24.66	1.2	76	0	4102
2008-06-09	U (Sep 08)	24.51	24.93	24.33	24.6	24.59	-0.07	309	0	4238
2008-06-10	U (Sep 08)	24.92	25.23	24.15	24.42	24.36	-0.23	606	0	4447
2008-06-11	U (Sep 08)	24.45	24.85	24.33	24.75	24.74	0.38	156	0	4469
2008-06-12	U (Sep 08)	24.35	24.8	24.32	24.71	24.78	0.04	1145	0	5382
2008-06-13	U (Sep 08)	24.43	24.6	23.87	23.87	23.89	-0.89	345	0	5624
2008-06-16	U (Sep 08)	24.21	24.21	23.21	23.47	23.44	-0.45	213	0	5632
2008-06-17	U (Sep 08)	23.42	23.8	23.09	23.45	23.43	-0.01	197	0	5785
2008-06-18	U (Sep 08)	23.55	23.89	22.53	23.68	23.69	0.26	205	0	5605
2008-06-19	U (Sep 08)	23.65	24.29	23.27	23.53	23.57	-0.12	215	0	5664
2008-06-20	U (Sep 08)	23.7	24.18	23.5	23.66	23.7	0.13	305	0	5773
2008-06-23	U (Sep 08)	23.75	23.85	23.56	23.61	23.59	-0.11	169	0	5729
2008-06-24	U (Sep 08)	23.88	24.05	23.49	23.67	23.65	0.06	158	0	5804
2008-06-25	U (Sep 08)	23.75	23.99	22.84	23.09	23.03	-0.62	233	0	5829
2008-06-26	U (Sep 08)	23.54	24.5	23.37	24.45	24.41	1.38	354	0	5934
2008-06-27	U (Sep 08)	24.2	24.74	24.12	24.35	24.36	-0.05	313	0	6082
2008-06-30	U (Sep 08)	24.25	24.35	23.97	24.08	24.11	-0.25	337	0	6176
2008-07-01	U (Sep 08)	24.66	24.72	23.95	24	24.06	-0.05	250	0	6157
2008-07-02	U (Sep 08)	23.72	24.8	23.7	24.74	24.78	0.72	196	0	6250
2008-07-03	U (Sep 08)	24.65	25.06	24.45	24.45	24.6	-0.18	187	0	6294
2008-07-07	U (Sep 08)	24.33	25.1	24.01	24.69	24.72	0.12	555	0	6476
2008-07-08	U (Sep 08)	24.41	24.9	23.42	23.46	23.52	-1.2	424	0	6547
2008-07-09	U (Sep 08)	23.25	24.58	23.25	24.56	24.56	1.04	268	0	6489
2008-07-10	U (Sep 08)	24.38	25.02	24.38	24.67	24.7	0.14	176	0	6614
2008-07-11	U (Sep 08)	25.08	25.85	24.6	25	24.99	0.29	766	0	6705
2008-07-14	U (Sep 08)	24.55	25.65	24.55	25.51	25.49	0.5	685	0	6602
2008-07-15	U (Sep 08)	25.55	26.5	25.16	26.04	26.04	0.55	2064	0	7045
2008-07-16	U (Sep 08)	25.59	26.01	24.33	24.51	24.48	-1.56	802	0	7379
2008-07-17	U (Sep 08)	24.2	24.38	23.65	23.97	23.99	-0.49	661	0	7458
2008-07-18	U (Sep 08)	23.88	24.11	23.76	23.79	23.8	-0.19	354	0	7678
2008-07-21	U (Sep 08)	23.6	23.78	23.44	23.45	23.44	-0.36	482	0	7402
2008-07-22	U (Sep 08)	23.65	23.93	22.7	22.75	22.74	-0.7	925	0	7900
2008-07-23	U (Sep 08)	22.45	22.93	22.2	22.8	22.78	0.04	727	0	8030
2008-07-24	U (Sep 08)	22.8	23.81	22.8	23.75	23.72	0.94	578	0	7888
2008-07-25	U (Sep 08)	23.64	23.75	23.36	23.6	23.63	-0.09	406	0	7942
2008-07-28	U (Sep 08)	23.5	24.43	23.47	24.3	24.24	0.61	287	0	7935
2008-07-29	U (Sep 08)	24.02	24.02	22.93	23	22.99	-1.25	749	0	8461
2008-07-30	U (Sep 08)	22.56	22.73	22.1	22.1	22.1	-0.89	600	0	8059
2008-07-31	U (Sep 08)	22.5	23	22.15	23	22.94	0.84	515	0	7970
2008-08-01	U (Sep 08)	22.92	23.35	22.84	23.05	23.04	0.1	270	0	8050
2008-08-04	U (Sep 08)	23.02	23.4	22.6	22.95	23.01	-0.03	1103	0	8664
2008-08-05	U (Sep 08)	22.84	22.84	22.09	22.14	22.12	-0.89	1349	0	9327
2008-08-06	U (Sep 08)	22.27	22.52	21.38	21.58	21.58	-0.54	1896	0	10128
2008-08-07	U (Sep 08)	21.64	22.54	21.64	22.54	22.52	0.94	2920	0	9738
2008-08-08	U (Sep 08)	22.54	22.55	21.7	21.89	21.87	-0.65	1635	0	10922
2008-08-11	U (Sep 08)	21.9	22.23	21.55	21.7	21.68	-0.19	1638	0	9178
2008-08-12	U (Sep 08)	21.7	22.71	21.7	22.5	22.46	0.78	1004	0	9421
2008-08-13	U (Sep 08)	22.75	23.24	22.6	22.95	22.93	0.47	1401	0	10396
2008-08-14	U (Sep 08)	23.22	23.28	22.11	22.16	22.15	-0.78	1438	0	11229
2008-08-15	U (Sep 08)	21.93	22.39	21.86	21.9	21.92	-0.23	1217	0	11281
2008-08-18	U (Sep 08)	21.8	22.56	21.8	22.28	22.21	0.29	1292	0	11564
2008-08-19	U (Sep 08)	22.7	23.3	22.5	22.95	22.93	0.72	2025	0	12775
2008-08-20	U (Sep 08)	22.7	23.2	22.4	22.46	22.45	-0.48	1273	0	13387
2008-08-21	U (Sep 08)	22.75	22.96	22.05	22.05	22.19	-0.26	1413	0	14066
